Frac_Neg_Body,Frac_Pos_Body,Frac_Unary_Rules,Frac_Binary_Rules,Frac_Ternary_Rules,Frac_Integrity_Rules,Tight,Problem_Variables,Free_Problem_Variables,Assigned_Problem_Variables,Constraints,Constraints/Vars,Created_Bodies,Program_Atoms,SCCS,Nodes_in_Positive_BADG,Rules,Normal_Rules,Cardinality_Rules,Choice_Rules,Weight_Rules,Frac_Normal_Rules,Frac_Cardinality_Rules,Frac_Choice_Rules,Frac_Weight_Rules,Equivalences,Atom-Atom_Equivalences,Body-Body_Equivalences,Other_Equivalences,Frac_Atom-Atom_Equivalences,Frac_Body-Body_Equivalences,Frac_Other_Equivalences,Binary_Constraints,Ternary_Constraints,Other_Constraints,Frac_Binary_Constraints,Frac_Ternary_Constraints,Frac_Other_Constraints,Choices,Conflicts/Choices,Avg_Conflict_Levels,Avg_LBD_Levels,Learnt_from_Conflict,Learnt_from_Loop,Frac_Learnt_from_Conflict,Frac_Learnt_from_Loop,Literals_in_Conflict_Nogoods,Literals_in_Loop_Nogoods,Frac_Literals_in_Conflict_Nogoods,Frac_Literals_in_Loop_Nogoods,Removed_Nogoods,Learnt_Binary,Learnt_Ternary,Learnt_Others,Frac_Removed_Nogood,Frac_Learnt_Binary,Frac_Learnt_Ternary,Frac_Learnt_Others,Skipped_Levels_while_Backjumping,Avg_Skipped_Levels_while_Backjumping,Longest_Backjumping,Running_Avg_Conflictlevel,Running_Avg_LBD,Choices.1,Conflicts/Choices.1,Avg_Conflict_Levels.1,Avg_LBD_Levels.1,Learnt_from_Conflict.1,Learnt_from_Loop.1,Frac_Learnt_from_Conflict.1,Frac_Learnt_from_Loop.1,Literals_in_Conflict_Nogoods.1,Literals_in_Loop_Nogoods.1,Frac_Literals_in_Conflict_Nogoods.1,Frac_Literals_in_Loop_Nogoods.1,Removed_Nogoods.1,Learnt_Binary.1,Learnt_Ternary.1,Learnt_Others.1,Frac_Removed_Nogood.1,Frac_Learnt_Binary.1,Frac_Learnt_Ternary.1,Frac_Learnt_Others.1,Skipped_Levels_while_Backjumping.1,Avg_Skipped_Levels_while_Backjumping.1,Longest_Backjumping.1,Running_Avg_Conflictlevel.1,Running_Avg_LBD.1,runtime_ham10,runtime_ham2,runtime_ham4,runtime_ham6,runtime_ham8,runtime_ham9,Oracle_value,Oracle_name
0.5012,0.8436,0.24100000000000002,0.2655,0.22699999999999998,0.2603,0,2038,1200,838,2631,1.291,2108,2213,1,769,3216,2227,653,336,0,0.6925,0.203,0.1045,0,3896,772,0,3124,0.1982,0.0,0.8018,1220,648,763,0.4637,0.2463,0.29,4359.0,0.2351,49.7278,8.1268,1025.0,0.0,1.0,0.0,12614.0,0.0,1.0,0.0,504.0,12.0,42.0,971.0,0.4917,0.0117,0.040999999999999995,0.9473,4336.0,4.2302,36.0,22.79,6.52,7926.0,0.2585,39.8609,8.4968,2049.0,0.0,1.0,0.0,31749.0,0.0,1.0,0.0,1612.0,20.0,68.0,1961.0,0.7867,0.0098,0.0332,0.9571,7878.0,3.8448,36.0,27.76,11.99,80.221,1000.0,16.677,10.77,17.543,2.835,2.835,ham9
0.5008,0.8437,0.2404,0.2656,0.2277,0.2603,0,2042,1203,839,2635,1.2904,2111,2215,1,769,3219,2228,655,336,0,0.6921,0.2035,0.1044,0,3896,772,0,3124,0.1982,0.0,0.8018,1224,647,764,0.4645,0.2455,0.2899,3687.0,0.2777,34.8877,6.6611,1024.0,0.0,1.0,0.0,14600.0,0.0,1.0,0.0,504.0,11.0,41.0,972.0,0.4922,0.0107,0.04,0.9492,3659.0,3.5732,42.0,34.31,8.69,6803.0,0.301,31.0244,7.3179,2048.0,0.0,1.0,0.0,38626.0,0.0,1.0,0.0,1613.0,14.0,64.0,1970.0,0.7876,0.0068,0.0312,0.9619,6759.0,3.3003,42.0,20.71,10.32,48.471000000000004,107.51299999999999,1000.0,73.486,2.339,1000.0,2.339,ham8
0.5003,0.8439,0.2399,0.2657,0.2284,0.2604,0,2044,1204,840,2639,1.2911,2114,2217,1,769,3222,2229,657,336,0,0.6918,0.2039,0.1043,0,3900,772,0,3128,0.1979,0.0,0.8021,1221,654,764,0.4627,0.2478,0.2895,2275.0,0.4501,44.9365,13.8799,1024.0,0.0,1.0,0.0,29584.0,0.0,1.0,0.0,510.0,7.0,19.0,998.0,0.498,0.0068,0.0186,0.9746,2234.0,2.1816,16.0,44.88,11.86,5767.0,0.3551,36.957,11.0171,2048.0,0.0,1.0,0.0,50357.0,0.0,1.0,0.0,1630.0,9.0,54.0,1985.0,0.7959,0.0044,0.0264,0.9692,5702.0,2.7842,46.0,27.5,8.1,63.332,49.118,39.479,2.54,6.152,7.069,2.54,ham6
0.5008,0.8437,0.2404,0.2665,0.2277,0.2603,0,2042,1203,839,2635,1.2904,2111,2215,1,769,3219,2231,652,336,0,0.6931,0.2025,0.1044,0,3896,772,0,3124,0.1982,0.0,0.8018,1226,649,760,0.4653,0.2463,0.2884,2387.0,0.429,46.7627,13.0557,1024.0,0.0,1.0,0.0,28167.0,0.0,1.0,0.0,508.0,3.0,10.0,1011.0,0.4961,0.0029,0.0098,0.9873,2344.0,2.2891,26.0,44.91,15.46,6955.0,0.2945,39.4043,10.0015,2048.0,0.0,1.0,0.0,40675.0,0.0,1.0,0.0,1624.0,17.0,42.0,1989.0,0.7929999999999999,0.0083,0.0205,0.9712,6886.0,3.3623,39.0,31.34,7.31,113.322,64.125,14.79,0.275,6.398,7.812,0.275,ham6
0.5003,0.8439,0.2399,0.2663,0.2284,0.2604,0,2044,1204,840,2639,1.2911,2114,2217,1,769,3222,2231,655,336,0,0.6924,0.2033,0.1043,0,3900,772,0,3128,0.1979,0.0,0.8021,1225,650,764,0.4642,0.2463,0.2895,4157.0,0.2463,42.2109,7.04,1024.0,0.0,1.0,0.0,12180.0,0.0,1.0,0.0,510.0,7.0,35.0,982.0,0.498,0.0068,0.0342,0.9590000000000001,4140.0,4.043,38.0,39.66,8.13,8577.0,0.2388,39.0825,6.9985,2048.0,0.0,1.0,0.0,24317.0,0.0,1.0,0.0,1630.0,17.0,71.0,1960.0,0.7959,0.0083,0.0347,0.9570000000000001,8536.0,4.168,38.0,30.1,8.21,75.839,59.232,5.6739999999999995,10.251,14.788,4.342,4.342,ham9
0.5011,0.8436,0.2409,0.2648,0.2275,0.2602,0,2042,1204,838,2639,1.2924,2109,2213,1,770,3217,2227,654,336,0,0.6923,0.2033,0.1044,0,3890,772,0,3118,0.1985,0.0,0.8015,1224,654,761,0.4638,0.2478,0.2884,2623.0,0.3908,47.2341,7.1979999999999995,1025.0,0.0,1.0,0.0,16373.0,0.0,1.0,0.0,507.0,6.0,17.0,1002.0,0.4946,0.0059,0.0166,0.9776,2577.0,2.5141,32.0,47.46,9.06,6547.0,0.313,39.4075,7.367000000000001,2049.0,0.0,1.0,0.0,29917.0,0.0,1.0,0.0,1622.0,13.0,64.0,1972.0,0.7916,0.0063,0.0312,0.9624,6473.0,3.1591,36.0,29.48,5.96,171.516,0.061,13.652999999999999,172.382,3.4360000000000004,0.061,0.061,ham2
0.5008,0.8435,0.2401,0.2644,0.2286,0.2607,0,2038,1199,839,2629,1.29,2109,2211,1,767,3215,2219,660,336,0,0.6902,0.2053,0.1045,0,3892,770,0,3122,0.1978,0.0,0.8022,1211,655,763,0.4606,0.2491,0.2902,3676.0,0.2786,31.124000000000002,6.6875,1024.0,0.0,1.0,0.0,12548.0,0.0,1.0,0.0,506.0,11.0,32.0,981.0,0.4941,0.0107,0.0312,0.958,3649.0,3.5635,36.0,34.53,10.58,7264.0,0.2819,29.1968,7.3862,2048.0,0.0,1.0,0.0,31554.0,0.0,1.0,0.0,1619.0,21.0,59.0,1968.0,0.7905,0.0103,0.0288,0.9609,7214.0,3.5225,36.0,23.32,9.24,165.044,1000.0,13.183,0.28300000000000003,22.619,1.73,0.28300000000000003,ham6
0.5003,0.8437,0.2396,0.2666,0.2293,0.2607,0,2040,1200,840,2633,1.2907,2112,2213,1,767,3218,2227,655,336,0,0.6920000000000001,0.2035,0.1044,0,3896,770,0,3126,0.1976,0.0,0.8024,1219,654,760,0.46299999999999997,0.2484,0.2886,4212.0,0.2434,32.6966,7.3815,1025.0,0.0,1.0,0.0,14740.0,0.0,1.0,0.0,509.0,9.0,41.0,975.0,0.4966,0.0088,0.04,0.9512,4176.0,4.0741,50.0,28.8,8.54,8001.0,0.2561,31.6608,7.939,2049.0,0.0,1.0,0.0,31102.0,0.0,1.0,0.0,1627.0,17.0,86.0,1946.0,0.794,0.0083,0.042,0.9497,7937.0,3.8736,50.0,32.9,8.2,67.048,3.431,1.3159999999999998,1.815,5.45,8.727,1.3159999999999998,ham4
0.5003,0.8437,0.2396,0.2679,0.2293,0.2607,0,2040,1200,840,2633,1.2907,2112,2213,1,767,3218,2231,651,336,0,0.6933,0.2023,0.1044,0,3896,770,0,3126,0.1976,0.0,0.8024,1225,650,758,0.4652,0.2469,0.2879,2761.0,0.3709,36.4062,10.626,1024.0,0.0,1.0,0.0,25991.0,0.0,1.0,0.0,510.0,5.0,21.0,998.0,0.498,0.0049,0.0205,0.9746,2727.0,2.6631,25.0,34.78,10.14,6909.0,0.2964,35.584,8.9512,2048.0,0.0,1.0,0.0,38770.0,0.0,1.0,0.0,1629.0,19.0,54.0,1975.0,0.7954,0.0093,0.0264,0.9644,6844.0,3.3418,27.0,26.28,6.0,113.661,11.238,1.4709999999999999,41.196999999999996,2.217,53.659,1.4709999999999999,ham4
0.5003,0.8437,0.2396,0.2657,0.2293,0.2607,0,2040,1200,840,2633,1.2907,2112,2213,1,767,3218,2224,658,336,0,0.6911,0.2045,0.1044,0,3896,770,0,3126,0.1976,0.0,0.8024,1216,654,763,0.4618,0.2484,0.2898,2556.0,0.401,42.2605,13.0283,1025.0,0.0,1.0,0.0,27893.0,0.0,1.0,0.0,509.0,3.0,15.0,1007.0,0.4966,0.0029,0.0146,0.9824,2521.0,2.4595,21.0,39.18,11.92,5253.0,0.3901,38.9863,12.5261,2049.0,0.0,1.0,0.0,55976.0,0.0,1.0,0.0,1630.0,7.0,35.0,2007.0,0.7955,0.0034,0.0171,0.9795,5185.0,2.5305,37.0,34.95,13.36,68.005,39.529,0.828,11.5,8.931000000000001,1.545,0.828,ham4
0.5003,0.8437,0.2396,0.2654,0.2293,0.2607,0,2040,1200,840,2633,1.2907,2112,2213,1,767,3218,2223,659,336,0,0.6908,0.2048,0.1044,0,3896,770,0,3126,0.1976,0.0,0.8024,1216,652,765,0.4618,0.2476,0.2905,4415.0,0.2319,44.3838,8.1553,1024.0,0.0,1.0,0.0,14960.0,0.0,1.0,0.0,509.0,8.0,34.0,982.0,0.4971,0.0078,0.0332,0.9590000000000001,4385.0,4.2822,77.0,34.49,12.68,8122.0,0.2522,38.6206,7.3247,2048.0,0.0,1.0,0.0,27640.0,0.0,1.0,0.0,1627.0,17.0,68.0,1963.0,0.7944,0.0083,0.0332,0.9585,8063.0,3.937,77.0,32.57,6.96,48.778999999999996,50.805,34.418,3.7289999999999996,34.489000000000004,25.281,3.7289999999999996,ham6
0.5003,0.8437,0.2396,0.2651,0.2293,0.2607,0,2040,1200,840,2633,1.2907,2112,2213,1,767,3218,2222,660,336,0,0.6905,0.2051,0.1044,0,3896,770,0,3126,0.1976,0.0,0.8024,1213,656,764,0.4607,0.2491,0.2902,3836.0,0.2672,31.2741,8.1766,1025.0,0.0,1.0,0.0,15391.0,0.0,1.0,0.0,509.0,5.0,42.0,978.0,0.4966,0.0049,0.040999999999999995,0.9541,3817.0,3.7239,49.0,25.44,9.47,6770.0,0.3027,28.9653,8.3382,2049.0,0.0,1.0,0.0,37313.0,0.0,1.0,0.0,1629.0,14.0,79.0,1956.0,0.795,0.0068,0.0386,0.9546,6731.0,3.285,49.0,23.09,10.85,39.711999999999996,78.96300000000001,6.3660000000000005,6.1129999999999995,1.829,1000.0,1.829,ham8
0.5008,0.8435,0.2401,0.265,0.2289,0.2607,0,2039,1200,839,2632,1.2908,2109,2211,1,767,3215,2222,657,336,0,0.6911,0.2044,0.1045,0,3890,770,0,3120,0.1979,0.0,0.8021,1217,654,761,0.4624,0.2485,0.2891,3379.0,0.303,35.4092,9.873,1024.0,0.0,1.0,0.0,22238.0,0.0,1.0,0.0,508.0,17.0,40.0,967.0,0.4961,0.0166,0.0391,0.9443,3347.0,3.2686,30.0,34.76,12.18,8067.0,0.2539,33.9189,8.1045,2048.0,0.0,1.0,0.0,33727.0,0.0,1.0,0.0,1624.0,32.0,75.0,1941.0,0.7929999999999999,0.0156,0.0366,0.9478,8010.0,3.9111,41.0,30.04,7.08,44.633,11.355,5.0280000000000005,27.754,6.301,16.311,5.0280000000000005,ham4
0.5003,0.8452,0.2422,0.2615,0.2222,0.2582,0,2072,1232,840,2681,1.2939,2128,2245,1,783,3250,2251,663,336,0,0.6926,0.204,0.1034,0,3928,786,0,3142,0.2001,0.0,0.7999,1240,660,781,0.4625,0.2462,0.2913,2392.0,0.4289,48.7593,10.5975,1026.0,0.0,1.0,0.0,24826.0,0.0,1.0,0.0,518.0,2.0,8.0,1016.0,0.5049,0.0019,0.0078,0.9903,2357.0,2.2973,30.0,39.34,11.99,4711.0,0.4352,47.7693,10.7517,2050.0,0.0,1.0,0.0,48680.0,0.0,1.0,0.0,1654.0,5.0,23.0,2022.0,0.8068,0.0024,0.0112,0.9863,4633.0,2.26,34.0,46.17,13.3,1000.0,72.417,3.097,23.388,7.191,6.04,3.097,ham4
0.5012,0.8432,0.2403,0.2665,0.2288,0.2609,0,2032,1194,838,2619,1.2889,2104,2205,1,765,3208,2220,652,336,0,0.6920000000000001,0.2032,0.1047,0,3884,768,0,3116,0.1977,0.0,0.8023,1215,650,754,0.4639,0.2482,0.2879,3001.0,0.3416,27.2761,7.5102,1025.0,0.0,1.0,0.0,17921.0,0.0,1.0,0.0,502.0,6.0,31.0,988.0,0.4898,0.0059,0.0302,0.9639,2984.0,2.9112,33.0,21.53,7.85,6116.0,0.3352,25.6771,7.8854,2050.0,0.0,1.0,0.0,41897.0,0.0,1.0,0.0,1606.0,13.0,58.0,1979.0,0.7834,0.0063,0.0283,0.9654,6078.0,2.9649,33.0,21.22,8.89,1000.0,1000.0,1.0390000000000001,1.7080000000000002,5.138,18.417,1.0390000000000001,ham4
0.5012,0.8432,0.2403,0.2671,0.2288,0.2609,0,2032,1194,838,2619,1.2889,2104,2205,1,765,3208,2222,650,336,0,0.6926,0.2026,0.1047,0,3884,768,0,3116,0.1977,0.0,0.8023,1219,646,754,0.4654,0.2467,0.2879,4085.0,0.2509,33.9561,7.2488,1025.0,0.0,1.0,0.0,13509.0,0.0,1.0,0.0,503.0,19.0,46.0,960.0,0.4907,0.0185,0.0449,0.9366,4062.0,3.9629,39.0,30.35,8.62,8238.0,0.2487,31.9322,7.0142,2049.0,0.0,1.0,0.0,26363.0,0.0,1.0,0.0,1608.0,28.0,82.0,1939.0,0.7848,0.0137,0.04,0.9463,8193.0,3.9985,39.0,22.53,7.33,1000.0,64.01,27.101,1000.0,5.256,175.248,5.256,ham8
0.5003,0.8435,0.2393,0.267,0.2302,0.261,0,2036,1196,840,2627,1.2903,2110,2209,1,765,3214,2223,655,336,0,0.6917,0.2038,0.1045,0,3892,768,0,3124,0.1973,0.0,0.8027,1219,646,762,0.46399999999999997,0.2459,0.2901,3278.0,0.3124,40.3105,8.4219,1024.0,0.0,1.0,0.0,16733.0,0.0,1.0,0.0,509.0,7.0,31.0,986.0,0.4971,0.0068,0.0303,0.9629,3244.0,3.168,24.0,38.16,12.02,7328.0,0.2795,34.1685,8.2783,2048.0,0.0,1.0,0.0,36510.0,0.0,1.0,0.0,1625.0,16.0,48.0,1984.0,0.7935,0.0078,0.0234,0.9688,7268.0,3.5488,42.0,24.96,9.61,163.37,53.06100000000001,42.005,20.55,1.666,73.678,1.666,ham8
0.5003,0.8435,0.2393,0.2666,0.2302,0.261,0,2036,1196,840,2627,1.2903,2110,2209,1,765,3214,2222,656,336,0,0.6914,0.2041,0.1045,0,3892,768,0,3124,0.1973,0.0,0.8027,1215,652,760,0.4625,0.2482,0.2893,4688.0,0.2184,37.165,7.6094,1024.0,0.0,1.0,0.0,13008.0,0.0,1.0,0.0,508.0,14.0,49.0,961.0,0.4961,0.0137,0.0479,0.9385,4664.0,4.5547,50.0,30.7,5.74,9278.0,0.2207,35.7349,7.3721,2048.0,0.0,1.0,0.0,25884.0,0.0,1.0,0.0,1625.0,30.0,88.0,1930.0,0.7935,0.0146,0.043,0.9424,9226.0,4.5049,50.0,33.87,6.44,160.033,5.182,5.562,6.178,0.2,4.2,0.2,ham8
0.5008,0.8434,0.2398,0.2666,0.2295,0.261,0,2033,1194,839,2623,1.2902,2107,2207,1,765,3211,2221,654,336,0,0.6917,0.2037,0.1046,0,3890,768,0,3122,0.1974,0.0,0.8026,1215,648,760,0.4632,0.247,0.2897,2975.0,0.3445,44.8234,7.0527,1025.0,0.0,1.0,0.0,14599.0,0.0,1.0,0.0,506.0,11.0,51.0,963.0,0.4937,0.0107,0.0498,0.9395,2936.0,2.8644,28.0,40.68,5.97,5840.0,0.3509,37.5573,7.3202,2049.0,0.0,1.0,0.0,30877.0,0.0,1.0,0.0,1616.0,21.0,80.0,1948.0,0.7887,0.0102,0.039,0.9507,5775.0,2.8184,44.0,33.67,9.53,101.33200000000001,10.464,13.197000000000001,0.6920000000000001,3.1319999999999997,4.3919999999999995,0.6920000000000001,ham6
